omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87765	1998-07-22	6.6	-2.2	1	-2.1	921.7	1490	0	81	2.9	4	14	5.7	1.3	V	4
87765	1998-07-23	9.5	-2.6	3.4	-1.2	920.1	1475.3	0	74	5.7	4	27	11.8	1.8	V	4
87765	1998-07-24	10.7	-1.5	4.2	-1.6	924.8	1521.3	0	68	8.6	1	27	14.9	4.4	V	4
87765	1998-07-25	12.9	-0.5	6	-0.4	921.8	1498.5	0.2	68	7.2	3	27	15.4	5.3	R	4
87765	1998-07-26	8	3.2	5.3	2.5	916.4	1455	10	83	0	6	27	16.5	8.1	V	4
87765	1998-07-27	7.5	2.6	4.4	0.1	917.2	1455.5	0.2	75	4.5	7	29	16.5	9.8	V	4
87765	1998-07-28	8.8	3.4	5.4	0.8	925.5	1530	0	73	1.8	5	25	17	6.9	V	4
87765	1998-07-29	12.7	-3	2.4	-0.8	925.7	1527	0	82	7	2	27	5.1	0.6	V	4
87765	1998-07-30	10.7	-3.1	2.9	0.1	924.7	1517.8	0	83	5.1	4	14	3.6	0.6	V	4
87765	1998-07-31	13.5	-5	4	-2.2	924.5	1515.5	0	69	7.2	4	27	13.4	4.5	V	4
87765	1998-08-01	11.1	5.2	8	3.7	918.4	1475.8	0	75	5.8	4	27	22.6	10.5	V	4
87765	1998-08-02	11.5	4.8	7.8	5.3	918.6	1475	0	85	3.3	7	27	15.4	4.6	V	4
87765	1998-08-03	12.9	1.2	5.4	3.2	920.2	1485	0	87	4.9	6	27	11.3	1.3	V	4
87765	1998-08-04	12	-4.4	2.7	-0.9	923.5	1507	0	80	8.3	3	29	9.3	0.6	V	4
87765	1998-08-05	10.3	0.4	5.4	2	918.8	1471.3	0	80	3.6	8	27	15.9	4.9	R	4
87765	1998-08-06	11.1	3.5	6.4	1.6	917.5	1463.5	5	72	7.5	6	27	14.9	6.6	V	4
87765	1998-08-07	8.2	3	4.8	3.4	916.1	1448.3	6	91	2.8	7	27	11.3	2.1	V	4
87765	1998-08-08	7.9	1.5	4	0.7	919.9	1477.8	0	80	7.2	6	27	14.9	7.2	V	4
87765	1998-08-09	9	2	4.2	0.7	922.2	1498.3	0	80	8.1	5	25	9.8	2.8	V	4
87765	1998-08-10	9.5	-5.5	0.8	-3.4	927	1533.5	0	76	6.7	2	27	9.3	0.9	V	4
87765	1998-08-11	8.1	-7.2	1.6	-3.9	920	1472.6	6	69	7.5	5	29	18.5	7.1	V	4
87765	1998-08-12	6.2	0.5	3.5	-0.6	916.4	1447.7	0	76	7.8	6	27	23.7	9	V	4
87765	1998-08-13	8.1	1.2	4	-0.2	918.1	1462.3	14	75	7	6	27	26.2	12.5	V	4
87765	1998-08-14	6.1	3	4.2	2.6	911.3	1403.8	6	90	0.5	7	29	15.9	8.2	V	4
87765	1998-08-15	9.3	2.5	5.7	0.5	916.2	1449	13	70	8	5	29	17	9	R	4
87765	1998-08-16	6.1	2.3	3.2	-0.1	915.1	1436.8	6	80	6.5	5	27	18	10	R	4
87765	1998-08-17	6.9	2	3.2	-2.6	922.6	1499	0.6	67	6.6	5	27	17	7.1	R	4
87765	1998-08-18	7.6	2.2	3.8	0.4	912.5	1413.3	4	80	6.9	5	27	23.2	11.1	R	4
87765	1998-08-19	6.6	-1.8	1.5	-4.1	919.5	1469.5	0	69	9	4	25	15.9	7.8	V	4
87765	1998-08-20	8.2	-8	-1.9	-7	928.5	1538.3	0	73	9.8	0	27	10.3	0	V	4
87765	1998-08-21	11.1	-7.8	0.1	-7.7	926.2	1522	0	63	10	0	36	6.7	2.6	V	4
87765	1998-08-22	11.2	-8	1	-6.4	918.5	1459.3	1	61	5.9	4	27	19	4	V	4
87765	1998-08-23	8.6	2	4.8	-0.4	917.7	1461	0	72	8.1	5	27	19	10.7	V	4
87765	1998-08-24	9.1	-5.8	2.4	-4.4	924.9	1518	0	63	10	0	27	15.4	5.5	V	4
87765	1998-08-25	12.9	-6	2.3	-3.2	927.4	1538.5	0	71	10	1	25	10.3	0.6	V	4
87765	1998-08-26	15.2	-8.8	0.5	-7	924.6	1511	0	65	8.3	2	29	4.6	0.6	R	4
87765	1998-08-27	15.6	-9.2	1.4	-10	921.2	1484.3	0	56	9	2	27	12.9	2.3	R	4
87765	1998-08-28	13.6	-4.2	2.6	-5.1	927.6	1542.5	0	62	10.2	0	27	10.8	1.9	V	4
87765	1998-08-29	15.6	-4	4.2	-8.3	928.3	1550	0	44	10.2	0	36	8.7	3.6	R	4
87765	1998-08-30	17.4	-4.5	5.3	-4	917.6	1461.4	0	54	9	4	27	10.3	3.9	V	4
87765	1998-08-31	11.8	0.6	5.7	-0.9	921.6	1499.5	0	65	6.9	5	27	12.9	4	V	4
87765	1998-09-01	13.7	-2.8	3.5	-4.6	924.7	1518.8	0	61	10.2	2	36	9.8	4.1	V	4
87765	1998-09-02	12.6	-6.8	2.8	-3.7	922	1494	0	67	9.2	0	27	15.9	5	V	4
87765	1998-09-03	13.6	-3.8	3.9	-2.7	923.3	1507.3	0	67	10	2	27	9.3	1.7	V	4
87765	1998-09-04	16.6	-6.8	3.1	-3.5	924.5	1516.5	0	68	8.9	0	27	5.1	0.4	V	4
87765	1998-09-05	19.1	-6.4	3.3	-5.4	920.6	1482	0	62	10.3	0	18	1.5	0	V	4
87765	1998-09-06	13.7	-7.2	2	-6.6	917.7	1457	3	63	3.4	5	27	15.4	5.8	V	4
87765	1998-09-07	7.9	1.3	4.2	-2.3	918.7	1475.8	2	64	5.5	5	27	14.4	8.7	V	4
87765	1998-09-08	9.1	-0.3	3.4	-4.1	923.5	1507.3	0	61	9.8	2	27	19.5	8.1	V	4
87765	1998-09-09	5.6	2	3.3	-2.2	914.3	1429	31	70	0.8	7	27	18.5	9.1	R	4
87765	1998-09-10	10	1.4	4.9	1.2	907.9	1373.3	0.4	79	5.8	6	27	14.4	7.3	V	4
87765	1998-09-11	7.6	2.2	3.6	-1.7	913.6	1423.8	0	71	10.9	4	27	19.5	11.2	V	4
87765	1998-09-12	7.6	-2.1	1.3	-4.1	920.8	1478.3	0	73	8.5	4	27	17.5	6.4	V	4
87765	1998-09-13	11.7	-7.2	1	-6.7	926.5	1525	0	62	10.1	2	25	12.9	1.3	V	4
87765	1998-09-14	14.6	-6.2	1.4	-5.9	925.7	1523.8	0	64	10.7	0	27	9.8	1	V	4
87765	1998-09-15	16.8	-7.6	2.6	-7.2	922	1491	0	60	8.7	2	27	10.3	2.3	V	4
87765	1998-09-16	15	2.7	8.2	-8.1	920.3	1491.8	0	32	4.8	6	5	9.3	1.4	R	4
87765	1998-09-17	7.5	1.8	3.4	-1.9	931	1577.5	5	71	0	7	5	12.3	4.8	R	4
87765	1998-09-18	2.8	-1.6	0.2	-2.5	935	1599.8	0	83	0	8	7	10.8	3.9	R	4
87765	1998-09-19	7.1	-5.4	0.6	-4.8	934.4	1593.3	0	71	5.8	4	36	13.4	3.5	V	4
87765	1998-09-20	10.6	-4	2.6	-3.9	927.9	1542.3	0	66	4.6	3	36	10.3	2.8	V	4
87765	1998-09-21	9.7	-4.4	3.5	0.2	919.5	1474	1	79	1.9	5	29	8.2	2.1	V	4
87765	1998-09-22	14.1	1.6	6.3	-0.1	921.7	1497.3	0	68	10.4	4	27	12.9	3.6	V	4
87765	1998-09-23	14.7	-4	4.7	-3.1	926.8	1539.8	0	65	9.9	1	29	11.3	3	V	4
87765	1998-09-24	15.2	-4.4	5.8	-1.3	921.5	1496	0	68	10.3	2	27	18.5	4.9	V	4
87765	1998-09-25	12.8	-5.8	4.5	-4.1	922.6	1504	0	60	10.6	2	29	9.8	2.8	V	4
87765	1998-09-26	12.7	-7	3.9	-6	925.8	1528.5	0.1	55	10.3	2	27	14.4	4.2	V	4
87765	1998-09-27	11.6	1.5	6.4	-0.2	920.3	1487.8	0	65	6.9	7	27	14.4	7.1	V	4
87765	1998-09-28	13.4	1.6	7.5	0.9	922.6	1509.8	0	66	10.9	3	27	16.5	7.5	V	4
87765	1998-09-29	14.9	4.4	8.3	0.2	922.8	1513	0	59	7.8	4	27	15.9	7.3	V	4
87765	1998-09-30	15.6	2	7.3	-1.8	926.3	1544.3	0	57	9.9	3	27	13.4	4	V	4
87765	1998-10-01	20.4	-4.6	6.9	-4.2	927.1	1545.5	0	54	11	0	34	12.9	1	V	4
87765	1998-10-02	19.7	-5	7	-5.9	918.6	1473.8	0	51	7.6	3	27	12.9	3.5	V	4
87765	1998-10-03	11.6	4.3	7.3	-0.7	914.7	1441.8	0	59	7.4	4	27	18.5	9.4	V	4
87765	1998-10-04	12.1	-3	6.2	-2.3	923.8	1517.3	0	57	10.3	0	27	17.5	8.4	V	4
87765	1998-10-05	17.6	-6	5.7	-2.6	921.7	1495.8	0	63	10.1	0	27	15.9	4.5	V	4
87765	1998-10-06	19.8	-6.4	8	-4.7	922.1	1506.3	0	54	11.4	0	27	11.3	1.9	V	4
87765	1998-10-07	20.2	-3.4	8.9	-5	921.2	1500.8	0	47	10.4	3	27	14.9	3	V	4
87765	1998-10-08	19.1	-5.7	8	-5.6	920	1488.5	0	48	11.6	0	27	15.9	4.4	V	4
87765	1998-10-09	21	0.4	11	-3	916.9	1467	0	44	11.5	0	27	18	5.9	V	4
87765	1998-10-10	13.7	6.2	9.3	1.6	916.4	1463.3	0.8	60	7.9	5	34	17.5	9.9	V	4
87765	1998-10-11	11.5	0.9	5.2	-2.9	921.2	1495	0	61	12	3	27	13.4	5.5	V	4
87765	1998-10-12	16.2	-6.4	5.1	-3	923	1505.5	0	64	12.1	0	36	8.2	1	V	4
87765	1998-10-13	20.6	-4.4	8	-3.4	923.4	1515.3	0	48	11.4	2	27	15.4	3.3	V	4
87765	1998-10-14	21.1	6.6	13.5	1.5	921.7	1515.5	0	45	12.2	3	27	17.5	6.6	V	4
87765	1998-10-15	18.4	10.5	13.1	4	920.6	1507.3	0	55	10	5	27	17	8.6	R	4
87765	1998-10-16	17.6	0.6	8.9	-0.3	922.3	1511.8	0	55	8.9	2	27	17.5	6.2	V	4
87765	1998-10-17	17.5	6	10.5	-0.9	920.4	1497.3	0	48	12.4	1	27	15.4	9.5	V	4
87765	1998-10-18	17.8	4	10.6	1.2	918.7	1482.8	0	55	12	2	27	17	8.5	V	4
87765	1998-10-19	17	9.2	11.4	5.1	919.4	1491.3	0	68	9.3	6	27	18	8.2	V	4
87765	1998-10-20	17.2	7.2	11.2	3	922.7	1518.8	0	60	12.4	1	27	16.5	7.8	V	4
87765	1998-10-21	24.5	-2.5	10.8	2.2	918.4	1478	0	63	11.9	2	27	19.5	4.4	R	4
87765	1998-10-22	13.2	4	8.1	-2	917.5	1472	1	51	11.2	2	23	21.6	11.4	R	4
87765	1998-10-23	20	-5.3	7.6	-6.5	928.1	1554.8	0	47	12.6	1	29	18.5	2.3	V	4
87765	1998-10-24	21.5	3	10.7	-4.6	921.1	1499.5	0	38	11.5	1	27	19	6.2	V	4
87765	1998-10-25	14.3	7	10.3	3.5	919.9	1495.8	0	64	5.5	6	27	18.5	8.9	V	4
87765	1998-10-26	16.1	5.9	9.1	3.6	917.8	1473.3	3	70	7.3	6	27	25.7	8.6	V	4
87765	1998-10-27	13.7	4.3	8.2	-0.7	921.2	1497.8	2	55	10.8	3	27	22.6	12.3	V	4
87765	1998-10-28	15.6	2.4	7.5	-1.6	924.5	1527.5	0	58	12.6	1	27	14.4	7.6	V	4
87765	1998-10-29	21.5	-3.5	9.3	-2.3	924.3	1526.3	0	53	12.6	1	27	14.9	3.9	V	4
87765	1998-10-30	24.2	0	10.7	-4.4	926	1548.8	0	38	12.8	0	11	7.7	0.8	V	4
87765	1998-10-31	23.7	6.8	15.5	0	923.1	1532.8	0	37	11.2	1	36	11.8	3.3	V	4
87765	1998-11-01	24.4	1.6	14.5	1.2	920.8	1506.5	0	47	9.7	2	27	12.9	4.5	V	4
87765	1998-11-02	27.1	1.4	14.8	1	919.7	1500.8	0	43	12.2	3	27	15.4	3.6	V	4
87765	1998-11-03	18.4	8.7	12.3	3.6	916.9	1476	0	56	11.7	4	27	22.6	10.5	V	4
87765	1998-11-04	18.3	-2.5	8.3	-3.6	920.4	1491.8	0	50	12.2	2	27	12.3	3	V	4
87765	1998-11-05	20.6	1.4	10.8	-3	917.4	1471	0	41	7.8	5	27	14.4	4.9	V	4
87765	1998-11-06	19.7	3.8	12.4	0.3	919.2	1489.6	0	48	10	6	27	15.9	4	V	4
87765	1998-11-07	15.1	8.2	10.3	4.9	921.8	1513	0	70	5	7	27	14.4	4.1	V	4
87765	1998-11-08	15.5	4.1	9.4	0.5	922.9	1517	0	57	8.8	5	27	13.4	5.9	V	4
87765	1998-11-09	21.9	-3.8	9.5	-4.6	919.7	1486.5	0	47	12.7	3	27	14.4	3.3	V	4
87765	1998-11-10	18.3	7.4	11.1	0.4	919	1488.3	0	53	3.2	7	27	17.5	7.6	V	4
87765	1998-11-11	19.2	1	11.6	2.2	921.3	1507.5	0	55	12	0	27	17	7.8	V	4
87765	1998-11-12	19.1	5	12.2	3.2	917.9	1478.8	0	57	8.4	3	27	16.5	8.2	V	4
87765	1998-11-13	15.2	3.6	9.2	1.6	916.6	1464.5	0	61	9.3	3	27	22.6	10.2	V	4
87765	1998-11-14	16.5	1	8	-0.7	921.1	1496.5	0	56	10.4	0	27	13.4	6.9	V	4
87765	1998-11-15	15.4	-1.6	6.9	-0.2	918.9	1477.5	0	62	9.8	2	27	18.5	7.6	V	4
87765	1998-11-16	18.3	-4.6	8.1	-0.7	924.7	1532	0	57	10.9	0	27	13.9	4.9	R	4
87765	1998-11-17	28.1	-1.2	14.1	-0.9	925.2	1544	0	48	12.3	0	5	9.3	1	R	4
87765	1998-11-18	28.6	8.9	18.3	-3.2	918.2	1495.5	0	26	10.9	0	23	16.5	5.4	R	4
87765	1998-11-19	26.2	8	17.7	-0.7	917.6	1490	0	33	11	0	27	14.9	7.1	R	4
87765	1998-11-20	28.3	-1.4	14.4	0.2	918.2	1486.5	0	45	9.5	2	27	16.5	3.2	R	4
87765	1998-11-21	18.5	8.2	12.8	4	919.6	1500	0	56	10.4	1	27	21.6	8.9	V	4
87765	1998-11-22	18.7	6.8	12.2	-0.8	919.3	1491.6	0	47	10.7	1	27	18	9	V	4
87765	1998-11-23	15.3	3.5	9.4	-3.2	920.7	1499.5	0	43	11.4	2	27	16.5	6.2	V	4
87765	1998-11-24	16.6	3.6	9.1	-1.4	921.7	1504.6	0	49	10.6	1	27	19	8.1	V	4
87765	1998-11-25	15.6	6.2	9.3	1.5	919	1483.4	0	59	6.1	6	27	17.5	10	V	4
87765	1998-11-26	17.8	8	11.4	6.5	913.3	1435.5	5	72	4.5	6	27	20.1	11.2	V	4
87765	1998-11-27	14.7	6.3	8.9	-1.1	918.9	1481.7	0	51	10.6	1	27	21.6	12.7	V	4
87765	1998-11-28	19.1	-0.5	10.7	1.4	924.1	1527.9	0	54	10.5	1	27	16.5	9.1	V	4
87765	1998-11-29	25.3	1.5	14.6	3.3	923	1527.3	0	51	12	2	27	14.4	5.4	V	4
87765	1998-11-30	27.4	1.2	15.6	2.8	919.3	1498.4	0	48	13.8	1	27	16.5	4.8	V	4
87765	1998-12-01	21.6	4.8	13.7	2.1	919.8	1503	0	47	4.2	7	27	19.5	8.7	V	4
87765	1998-12-02	23.6	10.4	15.9	7.3	919.9	1503.5	0	59	10.3	5	25	22.1	9.4	V	4
87765	1998-12-03	26.6	6.4	15.7	6.3	920.6	1510.8	0	58	11.8	5	23	16.5	5.1	V	4
87765	1998-12-04	24.4	11.3	17.3	2.2	924.5	1547	0	38	12.3	0	27	16.5	7.5	V	3
87765	1998-12-05	27.6	3.8	16.4	2.2	922.4	1527.5	0	41	11.1	2	27	14.4	2.1	V	4
87765	1998-12-06	20.2	4	12.9	3.6	915.9	1466.8	0	55	8.9	3	27	22.6	8.7	V	4
87765	1998-12-07	19.1	6.9	11.5	2.8	919.5	1493	4	56	8.1	5	27	21.6	10.2	V	4
87765	1998-12-08	19.2	9.4	13.3	7.3	919.9	1498.3	0	70	11.1	5	27	16.5	9.1	V	4
87765	1998-12-09	25.6	10	17.2	8.6	922	1524.3	0	59	12.2	2	27	14.9	7.1	V	4
87765	1998-12-10	22.6	13.6	17	9.2	915.5	1470.3	0	62	11.6	3	27	20.6	10.2	R	4
87765	1998-12-11	19.3	8.8	12.9	-0.9	917.5	1479	0	40	11.3	3	27	17	9.6	R	4
87765	1998-12-12	21.1	0.1	11.3	0.4	920.4	1498.5	0	53	12.5	1	27	15.4	4.1	V	4
87765	1998-12-13	20.2	3.5	12.7	0.6	921.3	1511.5	0	47	13.3	1	27	15.4	8.2	V	4
87765	1998-12-14	21.6	4.6	13.4	-0.2	919.4	1494.5	0	44	11.1	3	27	13.4	7.7	V	4
87765	1998-12-15	20.5	7.4	12.6	2.4	918.3	1484.5	0	53	8.9	3	27	18.5	5.9	V	4
87765	1998-12-16	23	8.6	15	5	922.7	1526.8	0	55	10.7	2	27	14.4	6.7	V	4
87765	1998-12-17	28.1	3.7	17.3	2	918.3	1492	0	42	12	1	27	15.4	5.1	V	4
87765	1998-12-18	19.2	11.4	12.9	5	916.7	1475	0.8	60	7.7	5	27	19.5	8.6	V	4
87765	1998-12-19	18.8	8.5	13.5	3.7	918.5	1486	0	53	10.9	5	27	18.5	8.4	V	4
87765	1998-12-20	19.1	-1	11.1	-0.1	921.4	1507.8	0	50	11.5	1	27	18	7.1	V	4
87765	1998-12-21	23.5	-1.3	12.8	-0.7	926.7	1557	0	45	13	3	27	13.4	3.9	V	4
87765	1998-12-22	23.6	10.5	16.1	2.9	920	1507.5	0	43	10.2	2	23	19.5	8.2	V	4
87765	1998-12-23	23.1	8.5	15.4	-4.1	920.3	1508	0	33	13	1	27	18	9.1	R	4
87765	1998-12-24	24.6	2.8	16.5	2.3	917.6	1485.5	0	40	10.9	0	27	19	8.1	V	4
87765	1998-12-25	24.2	10.5	16.6	4.7	914.2	1456.8	0	47	10	5	27	24.2	11.7	V	4
87765	1998-12-26	21.3	11.7	15.7	7	916.2	1472.5	0	58	10.5	5	27	19.5	8.7	V	4
87765	1998-12-27	17	8	12.2	6.7	916.3	1467.5	2	71	0.8	5	27	13.9	6.7	V	4
87765	1998-12-28	20.9	6	13.6	6.1	917.1	1472.3	0.3	64	9.4	4	27	22.6	7.6	V	4
87765	1998-12-29	24.1	10.8	16.9	4.4	918.3	1491.3	0	46	5	4	27	17.5	8.5	V	4
87765	1998-12-30	23	12.8	17	6.2	919	1501.8	0	51	9.6	2	27	16.5	9	V	4
87765	1998-12-31	26.1	0.7	15.4	1.2	922.5	1526.5	0	46	8.8	4	27	15.9	5.7	R	4
87765	1999-01-01	24.4	12.8	17.3	5.8	916.9	1483	0	49	7.1	5	27	22.1	11.7	V	4
87765	1999-01-02	25.9	5.2	16.1	2.2	916.8	1478	0	49	9	3	27	19.5	9.3	V	4
87765	1999-01-03	16.2	8.5	12	0.6	912.6	1435.8	0	47	10	3	27	24.2	14.4	V	4
87765	1999-01-04	18.9	5.4	10.8	-0.8	920.6	1498.8	0	46	8.9	5	27	17.5	9.9	V	4
87765	1999-01-05	23	2.6	13.9	2.7	920.2	1502	0	50	11	2	27	16.5	6.9	V	4
87765	1999-01-06	25.3	6.5	16.5	1	919.1	1497.3	0	41	4	4	27	15.4	7.5	V	4
87765	1999-01-07	18.4	9.4	12.1	5.9	914	1449.3	2	67	1.5	6	27	20.6	8	R	4
87765	1999-01-08	16.7	3.6	10.1	-2.8	925.5	1540.3	0	42	7.9	3	27	15.4	6.6	R	4
87765	1999-01-09	25	2.8	14.5	-1.4	927.2	1563.3	0	40	2.4	1	27	11.3	4.1	V	4
87765	1999-01-10	28.1	10.5	19.7	0.9	920.1	1515.3	0	29	14	3	36	16.5	3.6	V	4
87765	1999-01-11	22	12	15.8	5	919.8	1508	0	51	10.9	2	27	18.5	9.1	V	4
87765	1999-01-12	26	4.8	15.8	1.3	923.7	1537	0	46	5.2	2	27	10.3	4.8	V	4
87765	1999-01-13	31.1	8.8	21.4	2	925.6	1568	0	31	12.1	0	36	9.3	2.6	V	4
87765	1999-01-14	34.4	8.8	22.9	3.2	920.9	1531	0	31	12.2	0	27	11.3	5	R	4
87765	1999-01-15	31.6	8.6	21.3	5	916.3	1486	0	40	10.3	2	27	17	5.5	V	4
87765	1999-01-16	29.3	5	18.1	2.8	918.1	1496.8	0	40	12.1	1	27	16.5	4.8	V	4
87765	1999-01-17	26.4	7.5	17.7	3.1	918.7	1500	0	42	11.5	2	27	17	9.6	V	4
87765	1999-01-18	30	4.2	19	6	921.5	1523	0	49	10.5	1	27	12.9	4.2	R	4
87765	1999-01-19	32.2	7.7	20.7	5	918.6	1504.3	0	42	12.6	1	27	13.4	3.7	R	4
87765	1999-01-20	30.4	8.2	20.1	5.8	919.5	1512.8	0	42	11.2	1	27	14.4	4.9	R	4
87765	1999-01-21	32.6	4.3	21	3.5	921.8	1532.7	0	38	9.5	1	9	10.3	1.8	R	4
87765	1999-01-22	32.6	15	24.3	7.7	918	1509	0	36	12	2	27	13.4	4.8	V	4
87765	1999-01-23	25.6	13.9	19.5	5.8	917	1491	0	43	8.1	3	27	20.1	9.5	V	4
87765	1999-01-24	29.4	3.4	17.3	2.4	920.8	1515.5	0	45	4	0	27	10.8	2.8	V	4
87765	1999-01-25	33.2	12.2	21.4	4.2	918.1	1500	0	34	7.5	2	36	15.4	3.2	V	4
87765	1999-01-26	30.6	7.5	19.7	6.9	918.7	1504.3	0	51	6.8	3	27	12.9	2.1	V	4
87765	1999-01-27	27.8	9.6	19.5	2.1	923.3	1546.8	0	36	11.8	1	5	14.4	4.2	V	4
87765	1999-01-28	31.2	9.9	21	1.6	921.9	1532.8	0	30	8.4	0	14	7.7	3	V	4
87765	1999-01-29	32.6	6.5	19.1	3.5	915	1469.3	2	43	11.4	1	27	21.1	6.2	V	4
87765	1999-01-30	20.1	7	12.4	0.6	915.1	1460.8	0	47	11	4	23	22.1	11.4	V	4
87765	1999-01-31	19.2	4.6	11.7	-2.5	915.2	1453.5	0.3	39	10.7	3	27	17.5	7.8	V	4
87765	1999-02-01	18.8	6.5	11.6	4.2	911.5	1420.3	0	62	9.6	6	27	18	7.7	V	4
87765	1999-02-02	16.1	8	10.7	3.8	909.7	1404.3	0.4	63	8.1	5	25	23.7	13.4	V	4
87765	1999-02-03	15.6	6.5	10	0.5	917.5	1469.3	0	53	10.1	4	27	22.1	9.3	V	4
87765	1999-02-04	24.8	0.8	13.6	0.5	919.4	1492	0	49	13	0	25	14.4	5.7	V	4
87765	1999-02-05	24.5	2	13.7	2.5	915.4	1460.8	0	52	12.3	1	27	20.6	7.2	V	4
87765	1999-02-06	18.6	10.3	13.5	0.7	919.2	1496.9	0	45	9.4	3	27	16.5	8.7	V	4
87765	1999-02-07	24.1	-2	12.8	-4.6	926.9	1556.8	0	43	10.5	0	27	15.9	5.4	V	4
87765	1999-02-08	27.3	0.5	15	-4.2	923.8	1539.5	0	32	12.3	0	27	10.3	3.3	V	4
87765	1999-02-09	28.3	1.3	16.5	-3.6	921.6	1521	0	30	13.2	0	27	14.4	4.8	V	4
87765	1999-02-10	29.4	3.4	19	2.1	921.1	1523.8	0	36	12.4	1	11	11.3	2.6	V	4
87765	1999-02-11	29	12	20.6	3.1	917.2	1492.3	0	33	12	2	27	11.3	3.6	V	4
87765	1999-02-12	22.9	14	17.3	7.2	916	1476	0	53	11.6	1	27	21.6	9.8	V	4
87765	1999-02-13	23.4	10	15.7	2.1	919.9	1504.5	0	44	12.4	1	27	14.4	9	V	4
87765	1999-02-14	22.1	0.5	12.2	-1	917.7	1479	0	45	7	4	25	17.5	5	R	4
87765	1999-02-15	22.5	12.6	15.7	7.2	919.1	1497.5	0	58	6.3	5	27	15.4	8.1	V	4
87765	1999-02-16	24.3	13.6	17.8	9.5	920.5	1514.8	0	61	10.6	3	27	18.5	9.1	V	4
87765	1999-02-17	25	12	17.2	6.1	920.1	1510.8	0	53	6.1	5	27	15.4	7.3	V	4
87765	1999-02-18	29.6	14	20.1	8.4	920.8	1521	0	49	12.6	1	27	15.4	6.8	V	4
87765	1999-02-19	26.1	6	16	6.5	919.9	1507.3	0	57	8.4	4	27	17	5.7	V	4
87765	1999-02-20	30	4.5	16.3	1.4	922.6	1529.8	0	47	12.5	0	14	6.7	0.8	V	4
87765	1999-02-21	31.7	9.8	20.4	2.3	919.6	1511.5	0	34	12.5	1	27	14.4	4.8	V	4
87765	1999-02-22	28.9	3	17.4	-4.2	916.9	1483.8	0	26	11.8	2	27	18.5	5.5	R	4
87765	1999-02-23	21	13.4	15.6	4.4	916	1473.8	0	50	12	5	27	20.6	10	V	4
87765	1999-02-24	21.1	5	13.9	3.7	916.2	1468.5	0	53	11.2	3	27	20.6	8.1	V	4
87765	1999-02-25	18.6	12.4	15.8	5.4	913.7	1450.5	0	51	13	3	27	24.2	13.6	V	4
87765	1999-02-26	25.3	-0.2	14.5	3.7	919	1490.5	0	52	11.1	2	27	19.5	4.9	V	4
87765	1999-02-27	26.5	5	16	4.9	916.6	1475.5	0	55	11.9	1	27	19	5	V	4
87765	1999-02-28	22.3	11.4	14.7	6.5	912.3	1437.8	0	60	5.2	5	27	18.5	5.8	V	4
87765	1999-03-01	12.6	6.6	7.9	2.6	913.9	1438.3	5	70	3.8	6	27	20.1	10	R	4
87765	1999-03-02	15.1	5	9.2	1.8	919.2	1482.3	0	63	12.5	3	27	18	9.8	V	4
87765	1999-03-03	21.7	-1.6	9.6	0.8	916.6	1459	0	61	11	2	27	16.5	5.3	V	4
87765	1999-03-04	16	9.1	11.7	4.3	915.6	1460.5	0	62	7	5	27	18	8.2	V	4
87765	1999-03-05	18	6.8	10.8	2.3	915.3	1453	0	58	6.5	7	25	19.5	8.5	V	4
87765	1999-03-06	22.1	3.1	12	0.2	918.4	1480.8	0	52	12	3	11	11.3	3.3	V	4
87765	1999-03-07	17.5	3.5	10.7	3.2	921.5	1508	3	62	1.8	6	27	15.4	5.4	V	4
87765	1999-03-08	14.8	8	10.1	6.6	920.5	1498.5	0.8	80	3.3	8	27	17.5	7.7	R	4
87765	1999-03-09	24.6	3	14	6.2	922.7	1521.5	0	63	12	0	27	13.9	2.7	V	4
87765	1999-03-10	27.1	4.2	14.3	1.2	923.4	1538.5	0	62	12	1	5	9.8	2.3	V	4
87765	1999-03-11	22.1	11.4	15.4	8.2	925.1	1554.8	0	63	8	3	11	7.7	3.1	V	4
87765	1999-03-12	28.1	10.6	17.2	9.8	918.6	1494.8	0	64	10.2	2	11	7.7	3.3	V	4
87765	1999-03-13	28.5	8.1	17.4	8.4	916	1472.5	0	62	10.1	1	27	11.3	4.1	V	4
87765	1999-03-14	20.1	9.3	14.2	7.1	916.7	1477	0	63	8	5	27	15.9	6	V	4
87765	1999-03-15	16.7	8	10.1	6.2	917.6	1474.5	6.5	77	5.9	5	27	15.9	5.7	R	4
87765	1999-03-16	14.9	5.2	8.4	2.9	921.6	1503.8	0	69	6.9	5	27	15.4	5.5	V	4
87765	1999-03-17	19.7	1.7	8.6	0.7	924.1	1524.5	0	61	6.7	2	9	9.3	2.4	V	4
87765	1999-03-18	21.3	5	11.5	1.4	920.1	1496	0	52	9.8	1	27	15.4	5.4	V	4
87765	1999-03-19	21.1	-1.8	9.6	1.3	920.5	1496	0	62	7	4	27	15.4	5.7	V	4
87765	1999-03-20	17.8	9	11.9	3.8	920.8	1507.3	0	59	0.8	3	27	18	7.3	R	4
87765	1999-03-21	20.8	-4.6	9.4	-1.3	920.9	1498.3	0	53	5.1	4	27	11.3	1.9	R	4
87765	1999-03-22	22.6	1.3	11.7	0.4	916.5	1464.5	2	50	6.2	5	27	13.4	5	V	4
